product_url,rxcui_sbd,similarity_sbd
https://www.costplusdrugs.com/medications/dexamethasone-1_5mg-6-day-dose-pack-21-dexpak/,343040,0.9018669341633208
https://www.costplusdrugs.com/medications/budesonide-formoterol-fumarate-80-4_5mcg-act-aerosol-inhaler-10_2-symbicort/,2597673,0.8519736964442889
https://www.costplusdrugs.com/medications/lamotrigine-starter-kit-blue-35-x-25mg-blue-kit-35-lamictal/,105019,0.9759219925896209
https://www.costplusdrugs.com/medications/darifenacin-hydrobromide-er-7_5mg-bottle-of-extended-release-tablets-30-enablex/,543027,0.9076323768342487
https://www.costplusdrugs.com/medications/cevimeline-hcl-30mg-bottle-of-capsules-100-evoxac/,261361,0.9180127278950951
https://www.costplusdrugs.com/medications/anagrelide-hcl-1mg-bottle-of-capsules-100-agrylin/,597857,0.8953501244902397
https://www.costplusdrugs.com/medications/atazanavir-sulfate-300mg-bottle-of-capsules-30-reyataz/,664743,0.9585638147209445
https://www.costplusdrugs.com/medications/bexarotene-75mg-bottle-of-capsules-100-targretin/,261349,0.9353435361498623
https://www.costplusdrugs.com/medications/fingolimod-hcl-0_5mg-bottle-of-30-capsules/,1012899,0.9354370605410487
https://www.costplusdrugs.com/medications/efavirenz-600mg-bottle-of-tablets-30-sustiva/,213390,0.8987829920296133
https://www.costplusdrugs.com/medications/dantrolene-sodium-50mg-bottle-of-capsules-100-dantrium/,856658,0.8781234630732733
https://www.costplusdrugs.com/medications/ammonium-lactate-12-bottle-of-cream-385-lac-hydrin/,205643,0.8824569121705769
https://www.costplusdrugs.com/medications/dimethyl-fumarate-240mg-bottle-of-capsules/,1373489,0.7708338746844523
https://www.costplusdrugs.com/medications/diphenhydramine-hcl-12_5-mg_5ml-bottle-of-elixir-473/,1049908,0.8656446692258051
https://www.costplusdrugs.com/medications/theophylline-80mg-15ml-bottle-of-elixir-473-elixophyllin/,756226,0.8824695753334859
https://www.costplusdrugs.com/medications/aspirin-dipyridamole-er-25-200mg-bottle-of-extended-release-capsules-60-aggrenox/,1665362,0.8335924269147503
https://www.costplusdrugs.com/medications/timolol-maleate-0_50-bottle-of-gel-5-timoptic-xe/,1923429,0.9187240622464506
https://www.costplusdrugs.com/medications/desonide-0_05-tube-of-ointment-60-desowen/,205530,0.919074386550234
https://www.costplusdrugs.com/medications/malathion-0_50-bottle-of-lotion-59-ovide/,261249,0.880517027188328
https://www.costplusdrugs.com/medications/flurandrenolide-0_05-bottle-of-lotion-120-cordran/,205610,0.923465412085648
https://www.costplusdrugs.com/medications/seleniumsulfide-2_5-lotion/,1436945,0.7932588108147085
https://www.costplusdrugs.com/medications/metronidazole-0_75-bottle-of-lotion-59-metrolotion/,261119,0.9105034432254765
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-scalp-0_01-bottle-of-oil-118_28-derma-smoothe-fs-scalp/,1191309,0.869052059393177
https://www.costplusdrugs.com/medications/timolol-maleate-0_50-solution-dropper-5-timoptic/,1923429,0.9187240622464506
https://www.costplusdrugs.com/medications/dorzolamidehcltimololmaleate-22_3-6_8mg_ml-solution/,1923433,0.8839657191568728
https://www.costplusdrugs.com/medications/travoprost-bak-free-0_004-solution-dropper-5-travatan-z/,285032,0.94835483005181
https://www.costplusdrugs.com/medications/ofloxacin-0_003-solution-5ml/,207202,0.9505112900346134
https://www.costplusdrugs.com/medications/dorzolamidehcl-0_02-solution/,151100,0.8888214230713437
https://www.costplusdrugs.com/medications/moxifloxacinhcl-0_5-ophthalmicsolution/,404473,0.9215475507181332
https://www.costplusdrugs.com/medications/brimonidine-tartrate-timolol-0_2-0_5-15ml-bottle-of-solution/,861637,0.9039335736923038
https://www.costplusdrugs.com/medications/bimatoprost-0_03-solution-dropper-2_5-lumigan/,1009341,0.8972299761059161
https://www.costplusdrugs.com/medications/brinzolamide-1-suspension-dropper-15-azopt/,213272,0.8678514432884606
https://www.costplusdrugs.com/medications/atovaquone-750mg_5ml-210ml-bottle-of-suspension/,211947,0.9040795063024759
