hospital_id,npi_id,note
nyc_002,1669440327,
nyc_002,1417925181,
nyc_002,1568601342,
nyc_002,1033186093,
nyc_002,1669440327,
nyc_002,1932103413,
nyc_002,1033206362,
nyc_002,1568601342,
nyc_002,1053721563,
nyc_002,1225295512,
nyc_002,1528519014,
nyc_002,1083200695,
nyc_003,1972863249,
nyc_003,1659470276,
nyc_003,1366541989,
nyc_003,1598864118,
nyc_003,1134393911,
nyc_003,1801992631,
nyc_003,1790975944,
nyc_004,1013177435,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | HOWARD 10 | NEW YORK | NY"
nyc_004,1013365733,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1043281512,"MEMORIAL CLINICAL PHYSIOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1053364539,"MEMORIAL URGENT CARE GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1053382523,"MEMORIAL MEDICAL CONSULTATION GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1073640744,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | DEPT. OF RADIATION ONCOLOGY, SM03 | NEW YORK | NY"
nyc_004,1124378278,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1134306855,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | MEMORIAL 7 | NEW YORK | NY"
nyc_004,1134472277,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1194702282,"MEMORIAL NUCLEAR MEDICINE GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1194975474,"MSKCC CLINICAL PRACTICE PLAN | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1235100793,"MEMORIAL DERMATOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1235109224,"MEMORIAL RADIATION ONCOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1235394099,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVENUE, BOX 435 | | NEW YORK | NY"
nyc_004,1265694897,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1285871814,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1295706869,"MEMORIAL CLINICAL IMMUNOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1306096508,"MSKCC CLINICAL PRACTICE PLAN | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1316368830,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1336285923,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1386834869,"MSKCC | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1467423020,"MEMORIAL ANESTHESIOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1467424705,"MEMORIAL CRITICAL CARE GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1467768002,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1497006258,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1508046764,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | M1443 | NEW YORK | NY"
nyc_004,1528220340,"MEMORIAL SLOAN-KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1538130190,"MEMORIAL NEUROLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1538463278,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1548517097,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1558332023,"MEMORIAL ENDOCRINE GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1558332189,"MSKCC INTEGRATIVE MEDICINE GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1568403996,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE RM C164 | | NEW YORK | NY"
nyc_004,1568621548,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1588789341,"MSKCC CLINICAL PRACTICE PLAN | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1598942211,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1609174390,"MEMORIAL SLOAN KETTERING | 1275 YORK AVE | S308 | NEW YORK | NY"
nyc_004,1619948189,"MEMORIAL INFECTIOUS DISEASE GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1629049192,"MEMORIAL GASTROENTEROLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1629200035,"MSKCC | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1639159692,"MSKCC RADIOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1679544241,"MEMORIAL CARDIOPULMONARY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1689645244,"MEMORIAL PSYCHIATRY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1699737882,"MEMORIAL HOSPITAL FOR CANCER & ALLIED DISEASES | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1699746172,"MEMORIAL SOLID TUMOR GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1699766261,"MSKCC SURGERY GROUP | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1700035094,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1700887411,"MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES | 1275 YORK AVE | | NEW YORK | NY"
nyc_004,1710135025,"MEMORIAL SLOAN KETTERING CANCER CENTER | 1275 YORK AVE | DEPT OF PEDIATRICS | NEW YORK | NY"
nyc_004,1710967369,"MEMORIAL PATHOLOGY GROUP | 1275 YORK AVE | | NEW YORK | NY"
