product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/dexamethasone-1_5mg-6-day-dose-pack-21-dexpak/,True,dexamethasone,dexpak,1_5mg 6 day dose pack 21,10-day dose pack,197580,dexamethasone 1.5 MG Oral Tablet,97.2,100.0,100.0,22.2,False,
https://www.costplusdrugs.com/medications/fluticasone-salmeterol-45-21-mcg-act-aerosol-inhalation-12gm/,True,fluticasone-salmeterol,advair hfa,45 21 mcg act aerosol inhalation 12gm,aerosol inhalation,896231,60 ACTUAT fluticasone propionate 0.045 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler,86.6,100.0,50.0,100,True,896239:60 ACTUAT fluticasone propionate 0.115 MG/ACTUAT /(86.6); 896267:60 ACTUAT fluticasone propionate 0.23 MG/ACTUAT / (86.6)
https://www.costplusdrugs.com/medications/budesonide-formoterol-fumarate-80-4_5mcg-act-aerosol-inhaler-10_2-symbicort/,True,budesonide-formoterol fumarate,symbicort,80 4_5mcg act aerosol inhaler 10_2,aerosol inhaler,1246288,120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler,100.0,100.0,100.0,100,True,1246304:120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol (100)
https://www.costplusdrugs.com/medications/Fluticasone-Salmeterol-250mcg50mcg-Tablet/,True,fluticasone-salmeterol,advair diskus,250mcg50mcg tablet,aerosol powder,2110513,60 ACTUAT fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Wixela],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/advair-diskus-500-50mcg-act-60-dose-inhaler/,False,fluticasone / salmeterol,advair diskus ,500 50mcg act 60 dose inhaler,aerosol powder inhaler,896165,14 ACTUAT fluticasone propionate 0.1 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],100.0,100.0,100.0,100,True,896190:14 ACTUAT fluticasone propionate 0.25 MG/ACTUAT / (100); 896222:14 ACTUAT fluticasone propionate 0.5 MG/ACTUAT / s(100)
https://www.costplusdrugs.com/medications/NorethindroneAcetateEthinylEstradiol-1mg20mcg-Tablet/,True,norethindrone acetate & ethinyl estradiol,junel,1mg20mcg tablet,blister pack of 21 tablets,1426288,ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Chewable Tablet,100.0,100.0,100.0,100,True,1358762:ethinyl estradiol 0.02 MG / norethindrone acetate (100)
https://www.costplusdrugs.com/medications/NorethindroneAcetateEthinylEstradiol-1mg_20mcg-Tablet/,True,norethindrone acetate & ethinyl estradiol,loestrin fe,1mg_20mcg tablet,blister pack of 28 tablets,1426288,ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Chewable Tablet,100.0,100.0,100.0,100,True,1358762:ethinyl estradiol 0.02 MG / norethindrone acetate (100)
https://www.costplusdrugs.com/medications/desogestrelethinylestradiol_ethinylestradiol-0_15-0_02mg_0_01mg-blisterpack/,True,desogestrel ethinyl estradiol & ethinyl estradiol,"mircette, volnea",desogestrelethinylestradiol_ethinylestradiol 0_15 0_02mg_0_01mg blisterpack,blister pack of 28 tablets,249357,desogestrel 0.15 MG / ethinyl estradiol 0.02 MG Oral Tablet,86.6,100.0,50.0,100,True,242297:ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG (86.6); 2539224:ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG (86.6); 722152:ethinyl estradiol 0.02 MG / levonorgestrel 0.09 MG(86.6)
https://www.costplusdrugs.com/medications/estradiolnorethrindroneacetate-1mg0_5mg-blisterpack28pack/,True,estradiol / norethrindrone acetate,activella,1mg0_5mg blisterpack28pack,blister pack of 28 tablets,2556799,estradiol 1 MG / norethindrone acetate 0.5 MG / relugolix 40 MG Oral Tablet,100.0,100.0,100.0,100,True,1359126:estradiol 1 MG / norethindrone acetate 0.5 MG Oral(100); 2371764:elagolix 300 MG / estradiol 1 MG / norethindrone 0(97.1)
https://www.costplusdrugs.com/medications/NorgestrelEthinylEstradiol-0_3mg-30mcg-Tablet/,True,norgestrel & ethinyl estradiol,cryselle,0_3mg 30mcg tablet,blister pack of 28 tablets,311359,ethinyl estradiol 0.03 MG / norgestrel 0.3 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/NorgestimateEthinylEstradiol-0_18-25_0_215-25_0_25-25mg-mcg-Tablet/,True,norgestimate & ethinyl estradiol,tri-lo-sprintec,0_18 25_0_215 25_0_25 25mg mcg tablet,blister pack of 28 tablets,240128,ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet,68.2,100.0,0.0,100,True,749155:ethinyl estradiol 0.025 MG / norgestimate 0.215 MG(68.2); 749156:ethinyl estradiol 0.025 MG / norgestimate 0.25 MG (68.2); 578732:ethinyl estradiol 0.025 MG / norgestimate 0.18 MG (68.2)
https://www.costplusdrugs.com/medications/drospirenoneethinylestradiol-3-0_03mg-blisterpack/,True,drospirenone ethinyl estradiol,"yasmin, syeda, ocella, zarah",3 0_03mg blisterpack,blister pack of 28 tablets,284207,drospirenone 3 MG / ethinyl estradiol 0.03 MG Oral Tablet,100.0,100.0,100.0,100,True,311359:ethinyl estradiol 0.03 MG / norgestrel 0.3 MG Oral(100); 240707:desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Or(100); 348804:ethinyl estradiol 0.03 MG / levonorgestrel 0.125 M(100)
https://www.costplusdrugs.com/medications/Levonorgestrel-EthinylEstradiol-0_15mg-30mcg-Tablet/,True,levonorgestrel & ethinyl estradiol,levora,levonorgestrel ethinylestradiol 0_15mg 30mcg tablet,blister pack of 28 tablets,238019,ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Norethindrone-0_35mg-Tablet/,True,norethindrone,ortho micronor,0_35mg tablet,blister pack of 28 tablets,198042,norethindrone 0.35 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/norgestimateethinylestradiol-0_18mg0_215mg0_25mg_0_035mg-blisterpack28pack/,True,norgestimate / ethinyl estradiol,tri-cyclen,0_18mg0_215mg0_25mg_0_035mg blisterpack28pack,blister pack of 28 tablets,240128,ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet,86.6,100.0,50.0,100,True,687424:ethinyl estradiol 0.035 MG / norgestimate 0.215 MG(86.6); 406396:ethinyl estradiol 0.035 MG / norgestimate 0.18 MG (86.6)
https://www.costplusdrugs.com/medications/NorethindroneAcetateEthinylEstradiol-1_5mg30mcg-Tablet/,True,norethindrone acetate & ethinyl estradiol,hailey fe,1_5mg30mcg tablet,blister pack of 28 tablets,1359022,ethinyl estradiol 0.03 MG / norethindrone acetate 1.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/levonorgestrel-ethinyl-estradiol-91-day-0_15mg-0_03mg-blister-pack-of-91-tablets/,True,levonorgestrel & ethinyl estradiol (91-day),quasense,0_15mg 0_03mg blister pack of 91 tablets,blister pack of 91 tablets,238019,ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/Levonorgestrel-Ethinyl-Estradiol-Ethinyl-Estradiol-0_15mg-0_03mg&0_01mg-tablet/,True,levonorgestrel & ethinyl estradiol-ethinyl estradiol,daysee,0_15mg 0_03mg&0_01mg tablet,blister pack of 91 tablets,238019,ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet,92.8,100.0,66.7,100,False,
https://www.costplusdrugs.com/medications/lamotrigine-starter-kit-blue-35-x-25mg-blue-kit-35-lamictal/,True,lamotrigine starter kit-blue,lamictal,35 x 25mg blue kit 35,blue kit,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/darifenacin-hydrobromide-er-7_5mg-bottle-of-extended-release-tablets-30-enablex/,True,darifenacin hydrobromide er,enablex,7_5mg bottle of extended release tablets 30,bottle of 30 tablets,485423,24 HR darifenacin 7.5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
