product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/aftera,,,1598658,levonorgestrel 1.5 MG Oral Tablet [Aftera],55.1,0.0,50.0,100,False,
https://www.goodrx.com/dulera,,120 doses of 200mcg/5mcg,1660938,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Dulera],92.8,66.7,100.0,100,False,
https://www.goodrx.com/prempro,,28 tablets of 0.625mg/5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/auvi-q,,2 auto-injectors of 0.15mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/auvi-q,,2 auto-injectors of 0.1mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acarbose,,50g of 1.2%/2.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prempro,,28 tablets of 0.3mg/1.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenate-mini,,60mg/1000iu/10iu,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/onetouch,,25 test strips of ultra,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qsymia,,7.5mg/46mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dulera,,120 doses of 100mcg/5mcg,1660934,60 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.1 MG/ACTUAT Metered Dose Inhaler [Dulera],92.8,66.7,100.0,100,False,
https://www.goodrx.com/auvi-q,,2 auto-injectors of 0.3mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/evamist,,8.1ml of 1.53mg/spray,728122,estradiol 1.53 MG/ACTUAT Topical Spray [Evamist],55.1,0.0,50.0,100,False,
https://www.goodrx.com/clomiphene,,50mg,2723329,clomiphene citrate 50 MG Oral Tablet [Milophene],66.7,33.3,100.0,100,False,
https://www.goodrx.com/pyridostigmine-er,,60mg,903849,pyridostigmine bromide 180 MG Extended Release Oral Tablet [Mestinon],63.0,100.0,0.0,100,False,
https://www.goodrx.com/onetouch,,100 test strips of ultra,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/paraplatin,,45ml of 10mg/ml,686161,carboplatin 10 MG/ML Injectable Solution [Paraplatin],55.1,0.0,50.0,100,False,
https://www.goodrx.com/prenate-enhance,,85mg/1000iu/10iu,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dulera,,120 doses of 50mcg/5mcg,2196592,120 ACTUAT formoterol fumarate 0.005 MG/ACTUAT / mometasone furoate 0.05 MG/ACTUAT Metered Dose Inhaler [Dulera],92.8,66.7,100.0,100,False,
https://www.goodrx.com/complera,,,1147337,emtricitabine 200 MG / rilpivirine 25 MG / tenofovir disoproxil fumarate 300 MG Oral Tablet [Complera],55.1,0.0,50.0,100,False,
https://www.goodrx.com/qsymia,,15mg/92mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prempro,,28 tablets of 0.625mg/2.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenate-dha,,90mg/400iu/40iu,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/annovera,,0.15mg/0.013mg,2055989,273 DAY ethinyl estradiol 0.000542 MG/HR / segesterone acetate 0.00625 MG/HR Vaginal System [Annovera],42.0,0.0,0.0,100,False,
https://www.goodrx.com/nextstellis,,28 tablets of 3mg/14.2mg,2539033,drospirenone 3 MG / estetrol 14.2 MG Oral Tablet,63.3,66.7,100.0,100,False,
https://www.goodrx.com/onetouch,,50 test strips of ultra,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qsymia,,11.25mg/69mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenate-pixie,,30mg/75mcg/500iu,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/clomid,,50mg,1093073,clomiphene citrate 50 MG Oral Tablet [Clomid],86.6,50.0,100.0,100,False,
https://www.goodrx.com/prempro,,28 tablets of 0.45mg/1.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qsymia,,3.75mg/23mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/amyl-nitrite,amyl nitrite 0.3ml (1 ampule),0.3ml,577307,amyl nitrite 0.3 ML Nasal Inhalant,62.5,100.0,50.0,100,False,
https://www.goodrx.com/aliclen,salicylic acid 10ml of 28.5% (1 applicator),10ml of 28.5%,210072,salicylic acid 170 MG/ML Topical Solution [Compound W brand of salicylic acid],66.5,66.7,0.0,100,True,1095693:salicylic acid 275 MG/ML Topical Solution [Virasal(63.4); 1487376:salicylic acid 285 MG/ML Topical Solution [Ultrasa(62.9); 1986365:salicylic acid 280 MG/ML Topical Solution [Xalix](61.7)
https://www.goodrx.com/auryxia,auryxia 200 tablets of 210mg (1 bottle),200 tablets of 210mg,1596023,ferric citrate 1000 MG Oral Tablet [Auryxia],42.0,0.0,0.0,100,False,
https://www.goodrx.com/c-nate-dha,c-nate dha 30 capsules of 200mg/3mg/3mg (1 bottle),30 capsules of 200mg/3mg/3mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/daily-vite,daily-vite 100 tablets (1 bottle),100 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/davimet-m,davimet-m 30 chewable tablets of 750mcg/60mg/10mcg (1 bottle),30 chewable tablets of 750mcg/60mg/10mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dimethyl-fumarate,dimethyl fumarate 60 capsules of 240mg (1 bottle),14 capsules of 120mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dimethyl-fumarate,dimethyl fumarate 60 capsules of 240mg (1 bottle),60 capsules of 240mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nestabs,nestabs 90 tablets (1 bottle),90 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nicadan,nicadan 60 tablets (1 bottle),60 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nitrivia,nitrivia 60 capsules of 100mg/1665mcg/250mg (1 bottle),60 capsules of 100mg/1665mcg/250mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/niva-fol,niva-fol 90 tablets of 25mg/2.5mg/2mg (1 bottle),300mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/niva-fol,niva-fol 90 tablets of 25mg/2.5mg/2mg (1 bottle),90 tablets of 25mg/2.5mg/2mg,1809029,folic acid 2.5 MG / vitamin B12 2 MG / vitamin B6 25 MG Oral Tablet [Niva-Fol],55.1,0.0,100.0,100,False,
https://www.goodrx.com/ob-complete-dha,ob complete dha 60 softgels of 120mg/25mcg/20mg (1 bottle),60 softgels of 120mg/25mcg/20mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ob-complete-petite,ob complete petite 30 tablets of 35mg/1mg/200mg (1 bottle),30 tablets of 35mg/1mg/200mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pheburane,pheburane 84g oral pellets (1 bottle),84g oral pellets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/podiapn,podiapn 60 capsules of 5mg/35mg/2mg (1 bottle),60 capsules of 5mg/35mg/2mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenaissance,prenaissance 30 softgels of 29mg/1.25mg/55mg (1 bottle),30 softgels of 29mg/1.25mg/55mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenaissance-plus,prenaissance plus 30 softgels of 28mg/1mg/5mg (1 bottle),30 softgels of 28mg/1mg/5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenate-elite,prenate elite 30 tablets (1 bottle),30 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenate-essential,prenate essential 30 softgels (1 bottle),30 softgels,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prenate-restore,prenate restore 30 softgels (1 bottle),30 softgels,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pretrate,pretrate 30 tablets of 1500mcg/120g/20mcg (1 bottle),30 tablets of 1500mcg/120g/20mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qinlock,qinlock 90 tablets of 50mg (1 bottle),90 tablets of 50mg,2369403,ripretinib 50 MG Oral Tablet [Qinlock],68.2,0.0,100.0,100,False,
https://www.goodrx.com/avar,avar 227g of 10%/5% (1 bottle of cleanser),227g of 10%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/avar-ls,avar ls 227g of 10%/2% (1 bottle of cleanser),227g of 10%/2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
